MSZoning,LandContour,LandSlope,Neighborhood,Condition1,OverallQual,YearBuilt,YearRemodAdd,MasVnrArea,ExterQual,Foundation,BsmtQual,BsmtExposure,BsmtFinType1,GrLivArea,BedroomAbvGr,KitchenQual,Fireplaces,FireplaceQu,GarageType,GarageYrBlt,GarageCars,GarageQual,WoodDeckSF,OpenPorchSF,PoolArea,SaleType,SaleCondition,SalePrice,LotShape_Ordinal,LotArea_Shape_Interaction,TotalBsmtSF,TotalBaths,RoofStyle_Binary,MasVnrType_BrkFace
-0.0838472865767096,0.3130500755359104,0.20028219613830178,10,182635.86753246753,0.6998542122237652,1.0434550777564253,0.9660539355949449,1.00924095012531,1.1514544094250427,220069.70212765958,0.6400164543207367,163645.35620915034,1.2063978595113394,0.9505590503962623,0.1503248725351321,0.8038849464691257,0.6019596979024481,1.4477741177579797,245246.7142857143,0.30717823352552115,1.6165262072629194,0.09800154451651223,1.7989314565102164,0.15060982905109638,-0.06763655091965193,175293.8275862069,178340.12849162013,284000,-0.7075180359326584,-0.21973708962174912,-0.02694864410652187,1.696264780934238,0.1605027230977092,0.3425593945223373
-0.0838472865767096,0.3130500755359104,0.20028219613830178,11,182635.86753246753,-0.05145986854586495,-1.757664978107357,-1.7389428306761225,-0.5832711167596497,-0.649749273889845,146453.55319148937,-0.8835009749862337,163645.35620915034,-1.2086033400588923,-1.0546237404067147,-1.0254303805075062,-2.2712382548712857,0.6019596979024481,1.4477741177579797,140244.79090909092,0.12457057113767203,-0.967555832084375,-4.194466105306734,-0.7576809924816104,0.6426976418313882,-0.06763655091965193,175293.8275862069,178340.12849162013,121000,-0.7075180359326584,-0.27720535841720595,-0.13931645897783873,-1.5034078032569602,0.1605027230977092,0.3425593945223373
1.5128966925797562,0.3130500755359104,0.20028219613830178,5,182635.86753246753,-0.8027739493154951,-0.43759690580373534,-1.3882951017150584,-0.5832711167596497,-0.649749273889845,152256.39795918367,-0.8835009749862337,163645.35620915034,-0.24260286023079955,-1.0986131252140927,0.1503248725351321,-0.73367665420108,-0.9399019844441734,-0.33849366696876665,190594.42413793103,0.2106270557112561,-0.967555832084375,0.09800154451651223,-0.7576809924816104,-0.6968747374038506,-0.06763655091965193,175293.8275862069,178340.12849162013,112500,-0.7075180359326584,-0.36981656064319907,-0.19794314499765625,-1.5034078032569602,0.1605027230977092,0.3425593945223373
-0.0838472865767096,-4.70338650073465,-6.81760595654781,23,182635.86753246753,-0.8027739493154951,-0.08343230103934908,0.9159614028862214,-0.5832711167596497,-0.649749273889845,152256.39795918367,-0.8835009749862337,257428.125,1.2063978595113394,-0.09968751187988562,-2.2011856335501445,2.341446547139331,2.1438213802490695,1.4477741177579797,190594.42413793103,0.23371538084075424,-0.967555832084375,0.09800154451651223,-0.7576809924816104,-0.040757653696794884,-0.06763655091965193,175293.8275862069,251380.94594594595,143000,1.0532370762179348,1.064131941937963,1.0454311543393064,1.0563302640959984,-6.23042388752016,0.3425593945223373
-0.0838472865767096,0.3130500755359104,0.20028219613830178,4,182635.86753246753,0.6998542122237652,0.9146679487511941,0.7155912720513274,0.4147758292675681,1.1514544094250427,220069.70212765958,0.6400164543207367,205762.8620689655,0.7233976195972931,0.11109495698880027,0.1503248725351321,0.8038849464691257,-0.9399019844441734,-0.33849366696876665,190594.42413793103,0.2987824789329763,0.3244851875892722,0.09800154451651223,0.5046464042081041,-0.30047066599750444,-0.06763655091965193,175293.8275862069,178340.12849162013,214000,1.0532370762179348,0.10161145124861178,1.414290720547325,-0.22353876958048086,0.1605027230977092,0.3425593945223373
-0.0838472865767096,-3.03124097531113,0.20028219613830178,9,182635.86753246753,-0.05145986854586495,0.8502743842485784,0.6154062066338806,-0.5832711167596497,-0.649749273889845,220069.70212765958,0.6400164543207367,205762.8620689655,1.2063978595113394,-0.030037652601537238,0.1503248725351321,-0.73367665420108,0.6019596979024481,-0.33849366696876665,190594.42413793103,0.29458460163670397,0.3244851875892722,0.09800154451651223,0.0013133283128382298,0.32830820588842397,-0.06763655091965193,175293.8275862069,178340.12849162013,185000,1.0532370762179348,0.16281142581000738,-0.505733246601698,1.696264780934238,0.1605027230977092,0.3425593945223373
-0.0838472865767096,-4.70338650073465,-6.81760595654781,23,182635.86753246753,0.6998542122237652,0.013158045714574443,0.8658688701774979,1.3310156485712434,-0.649749273889845,152256.39795918367,0.6400164543207367,257428.125,1.2063978595113394,0.5436572409280165,-1.0254303805075062,0.8038849464691257,2.1438213802490695,-0.33849366696876665,190594.42413793103,0.24001219678516283,0.3244851875892722,0.09800154451651223,2.2782962906961837,-0.040757653696794884,-0.06763655091965193,175293.8275862069,178340.12849162013,302000,2.8139921883685277,10.645108023101262,1.5486435426760734,1.0563302640959984,0.1605027230977092,-2.919201796799047
-0.0838472865767096,0.3130500755359104,0.20028219613830178,1,182635.86753246753,-0.8027739493154951,-0.18002264779327262,0.7155912720513274,-0.5832711167596497,-0.649749273889845,220069.70212765958,-0.8835009749862337,257428.125,0.7233976195972931,-0.480928846877161,0.1503248725351321,0.8038849464691257,0.6019596979024481,1.4477741177579797,190594.42413793103,0.22741856489634565,0.3244851875892722,0.09800154451651223,-0.7576809924816104,0.5606830063680063,-0.06763655091965193,175293.8275862069,178340.12849162013,179900,-0.7075180359326584,-0.2611103492006353,0.512905422992631,-0.22353876958048086,0.1605027230977092,0.3425593945223373
1.5128966925797562,0.3130500755359104,0.20028219613830178,3,182635.86753246753,-0.05145986854586495,1.107848642259041,1.0161464683036683,-0.14696644090075667,-0.649749273889845,220069.70212765958,0.6400164543207367,257428.125,1.2063978595113394,-0.834676816369825,-1.0254303805075062,-0.73367665420108,-0.9399019844441734,-0.33849366696876665,162800.0,0.3113761108217935,0.3244851875892722,0.09800154451651223,-0.7576809924816104,-0.31413977190806813,-0.06763655091965193,175293.8275862069,178340.12849162013,148000,-0.7075180359326584,-0.4452619163458739,-1.128641785562259,-0.22353876958048086,0.1605027230977092,0.3425593945223373
-0.0838472865767096,0.3130500755359104,0.20028219613830178,14,182635.86753246753,0.6998542122237652,0.17414195697111365,-0.43653698024931237,0.44749867995698506,-0.649749273889845,152256.39795918367,0.6400164543207367,163645.35620915034,-1.2086033400588923,-0.28847528834488256,0.1503248725351321,-0.73367665420108,0.6019596979024481,-0.33849366696876665,190594.42413793103,0.2505068900258438,0.3244851875892722,0.09800154451651223,-0.7576809924816104,-0.6968747374038506,-0.06763655091965193,175293.8275862069,161250.0,152000,-0.7075180359326584,-0.2270382530768467,0.19778698563611188,-0.22353876958048086,0.1605027230977092,0.3425593945223373
-0.0838472865767096,0.3130500755359104,0.20028219613830178,4,182635.86753246753,1.4511682929933953,0.9790615132538097,0.8658688701774979,1.576437028741871,1.1514544094250427,220069.70212765958,0.6400164543207367,163645.35620915034,-1.2086033400588923,1.3482964046963044,0.1503248725351321,0.8038849464691257,0.6019596979024481,-0.33849366696876665,245246.7142857143,0.30298035622924874,0.3244851875892722,0.09800154451651223,-0.7576809924816104,-0.08176497142848586,-0.06763655091965193,175293.8275862069,178340.12849162013,287000,-0.7075180359326584,-0.26467980688979414,0.11228973519054469,0.41639574725775874,0.1605027230977092,0.3425593945223373
-0.0838472865767096,0.3130500755359104,0.20028219613830178,4,182635.86753246753,0.6998542122237652,0.8824711664998862,0.6654987393426041,1.8273122173607343,-0.649749273889845,220069.70212765958,0.6400164543207367,163645.35620915034,-1.2086033400588923,0.2448960024445748,0.1503248725351321,0.8038849464691257,-0.9399019844441734,-0.33849366696876665,190594.42413793103,0.2966835402848401,0.3244851875892722,0.09800154451651223,-0.7576809924816104,-0.23212513644468616,-0.06763655091965193,175293.8275862069,178340.12849162013,224900,2.8139921883685277,0.617008691947788,1.5633002141810277,-0.22353876958048086,0.1605027230977092,0.3425593945223373
-0.0838472865767096,0.3130500755359104,-3.3086618802047543,20,182635.86753246753,0.6998542122237652,0.5927001262381156,0.26475847767281624,1.014694758573546,1.1514544094250427,220069.70212765958,0.6400164543207367,257428.125,1.2063978595113394,1.8175165093083356,1.3260801255777706,0.8038849464691257,2.1438213802490695,1.4477741177579797,190594.42413793103,0.2777930924516144,0.3244851875892722,0.09800154451651223,1.7989314565102164,-0.32780887781863177,-0.06763655091965193,175293.8275862069,178340.12849162013,335000,1.0532370762179348,1.1344178087990353,0.49092041573519934,1.696264780934238,0.1605027230977092,0.3425593945223373
-0.0838472865767096,0.3130500755359104,0.20028219613830178,19,182635.86753246753,-0.05145986854586495,0.46391299723288426,0.014295814129198888,-0.11969739865957586,1.1514544094250427,152256.39795918367,0.6400164543207367,163645.35620915034,1.2063978595113394,-0.42044344276701634,0.1503248725351321,0.8038849464691257,0.6019596979024481,-0.33849366696876665,190594.42413793103,0.2693973378590696,0.3244851875892722,0.09800154451651223,0.5605723015298003,-0.34147798372919547,-0.06763655091965193,175293.8275862069,178340.12849162013,180000,-0.7075180359326584,-0.20107856079205533,0.7058849311411969,1.0563302640959984,0.1605027230977092,0.3425593945223373
-0.0838472865767096,-1.3590954498876098,0.20028219613830178,11,182635.86753246753,-0.8027739493154951,-0.6629743815628902,-1.7389428306761225,0.2947920434063725,-0.649749273889845,152256.39795918367,-0.8835009749862337,163645.35620915034,-0.7256031001448459,-0.5945680909628872,0.1503248725351321,0.8038849464691257,0.6019596979024481,-0.33849366696876665,140244.79090909092,0.1959344851743027,-0.967555832084375,0.09800154451651223,-0.7576809924816104,-0.6968747374038506,-0.06763655091965193,175293.8275862069,178340.12849162013,110000,1.0532370762179348,-0.10924614933460594,-0.7329116549284909,-0.22353876958048086,0.1605027230977092,-2.919201796799047
-0.0838472865767096,0.3130500755359104,0.20028219613830178,4,182635.86753246753,0.6998542122237652,0.9468647310025019,0.7656838047600509,-0.5832711167596497,1.1514544094250427,220069.70212765958,0.6400164543207367,163645.35620915034,1.2063978595113394,0.6188057733072871,0.1503248725351321,0.8038849464691257,0.6019596979024481,-0.33849366696876665,190594.42413793103,0.30088141758111253,1.6165262072629194,0.09800154451651223,-0.7576809924816104,1.818240750139863,-0.06763655091965193,175293.8275862069,178340.12849162013,235000,1.0532370762179348,0.10498621124563465,-0.04160531561147624,1.696264780934238,0.1605027230977092,0.3425593945223373
-0.0838472865767096,0.3130500755359104,0.20028219613830178,1,182635.86753246753,-0.8027739493154951,-0.6307775993115824,0.7656838047600509,-0.2015045253831183,1.1514544094250427,152256.39795918367,-0.8835009749862337,163645.35620915034,0.24039737968324676,-0.3013055255803678,-1.0254303805075062,-0.73367665420108,2.1438213802490695,-0.33849366696876665,133966.66666666666,0.1980334238224389,-0.967555832084375,0.09800154451651223,1.8308891121226143,-0.12277228916017685,-0.06763655091965193,175293.8275862069,178340.12849162013,164900,-0.7075180359326584,-0.09208030281128766,-0.44222100341356246,-0.22353876958048086,0.1605027230977092,-2.919201796799047
-0.0838472865767096,0.3130500755359104,0.20028219613830178,12,230708.33333333334,-0.8027739493154951,-0.5341872525576589,-1.5385726998412288,-0.5832711167596497,-0.649749273889845,220069.70212765958,0.6400164543207367,197949.0588235294,0.24039737968324676,-0.26464770490755285,0.1503248725351321,-0.73367665420108,0.6019596979024481,1.4477741177579797,190594.42413793103,0.2043302397668475,-0.967555832084375,0.09800154451651223,3.324909512002213,0.8887415482215341,-0.06763655091965193,175293.8275862069,178340.12849162013,165000,-0.7075180359326584,-0.13345356239017386,0.9135211107947172,-0.22353876958048086,0.1605027230977092,0.3425593945223373
1.5128966925797562,0.3130500755359104,0.20028219613830178,18,182635.86753246753,-0.05145986854586495,0.30292908597634505,-0.23616684941441848,-0.5832711167596497,-0.649749273889845,152256.39795918367,0.6400164543207367,163645.35620915034,-0.7256031001448459,0.05244244391229637,0.1503248725351321,-0.73367665420108,0.6019596979024481,-0.33849366696876665,190594.42413793103,0.25890264461838863,0.3244851875892722,0.09800154451651223,0.5286146459174025,-0.6968747374038506,-0.06763655091965193,142100.0,178340.12849162013,151000,-0.7075180359326584,-0.5012375028349553,-2.2107926983447235,1.696264780934238,0.1605027230977092,0.3425593945223373
-0.0838472865767096,0.3130500755359104,0.20028219613830178,10,182635.86753246753,2.2024823737630257,1.2044389890129645,1.1664240664298386,3.594346154589251,2.9526580927399304,220069.70212765958,2.163533883627707,163645.35620915034,1.2063978595113394,0.32004453482384543,-2.2011856335501445,2.341446547139331,0.6019596979024481,1.4477741177579797,190594.42413793103,0.3176729267662021,1.6165262072629194,0.09800154451651223,-0.7576809924816104,0.287300888156733,-0.06763655091965193,254391.52777777778,251380.94594594595,367294,-0.7075180359326584,-0.27996357572246505,1.692767479141458,0.41639574725775874,0.1605027230977092,0.3425593945223373
-0.0838472865767096,-4.70338650073465,0.20028219613830178,25,182635.86753246753,2.2024823737630257,0.3351258682276529,0.11448087954664583,-0.5832711167596497,1.1514544094250427,152256.39795918367,2.163533883627707,257428.125,1.2063978595113394,0.5766492795335499,-3.376940886592783,0.8038849464691257,0.6019596979024481,1.4477741177579797,190594.42413793103,0.2610015832665248,1.6165262072629194,0.09800154451651223,6.089246722474625,0.287300888156733,-0.06763655091965193,175293.8275862069,178340.12849162013,385000,1.0532370762179348,2.6980349743427303,2.034756480923727,0.41639574725775874,0.1605027230977092,0.3425593945223373
-0.0838472865767096,0.3130500755359104,0.20028219613830178,1,182635.86753246753,-1.5540880300851252,0.013158045714574443,-0.6869996437929298,-0.5832711167596497,-0.649749273889845,152256.39795918367,-0.8835009749862337,163645.35620915034,0.7233976195972931,-1.2159181513671005,0.1503248725351321,-0.73367665420108,0.6019596979024481,-3.9110292364222596,190594.42413793103,-3.89699587869128,-2.259596851758022,0.09800154451651223,-0.7576809924816104,-0.6968747374038506,-0.06763655091965193,255650.0,178340.12849162013,115000,-0.7075180359326584,-0.22379329154124777,-0.3542809743838362,-1.5034078032569602,0.1605027230977092,0.3425593945223373
-0.0838472865767096,0.3130500755359104,0.20028219613830178,17,182635.86753246753,-0.05145986854586495,0.2063387392224215,-0.3864444475405889,-0.5832711167596497,-0.649749273889845,152256.39795918367,-0.8835009749862337,163645.35620915034,0.7233976195972931,-0.4552683724061905,0.1503248725351321,-0.73367665420108,2.1438213802490695,-2.124761451695513,140244.79090909092,0.25890264461838863,0.3244851875892722,0.09800154451651223,1.1437995164560608,0.43766105317293325,-0.06763655091965193,175293.8275862069,178340.12849162013,171500,-0.7075180359326584,-0.2359618972997437,-0.22481370942340592,-0.22353876958048086,0.1605027230977092,0.3425593945223373
-0.0838472865767096,0.3130500755359104,0.20028219613830178,17,182635.86753246753,0.6998542122237652,1.0434550777564253,0.9159614028862214,-0.5832711167596497,1.1514544094250427,220069.70212765958,2.163533883627707,163645.35620915034,-1.2086033400588923,0.05977400804685936,0.1503248725351321,0.8038849464691257,-0.9399019844441734,-0.33849366696876665,190594.42413793103,0.30717823352552115,0.3244851875892722,0.09800154451651223,0.04126039782833552,1.3534911491806985,-0.06763655091965193,175293.8275862069,178340.12849162013,201000,1.0532370762179348,0.03229907284821888,1.3458929201908711,-0.22353876958048086,0.1605027230977092,0.3425593945223373
-0.0838472865767096,-3.03124097531113,0.20028219613830178,11,182635.86753246753,-1.5540880300851252,-0.9849422040759687,-1.7389428306761225,-0.5832711167596497,-2.450952957204733,152256.39795918367,-0.8835009749862337,163645.35620915034,-0.7256031001448459,-1.501849152615057,-1.0254303805075062,-2.2712382548712857,-0.9399019844441734,-0.33849366696876665,190594.42413793103,-3.89699587869128,-2.259596851758022,0.09800154451651223,0.5525828876267008,-0.6968747374038506,-0.06763655091965193,175293.8275862069,178340.12849162013,82500,-0.7075180359326584,-0.39155780293171183,-1.4388746657504599,-1.5034078032569602,0.1605027230977092,0.3425593945223373
